player_id,player_object_id,player_name,dob,dod,batting_style,bowling_style,country_id
75965,731523,Dinesh Nakrani,21-09-1991,,left-hand bat,left-arm medium,34
10365,24839,Jan-Berrie Burger,25-08-1981,,right-hand bat,legbreak,28
52957,307619,Tamoor Sajjad,22-01-1992,,right-hand bat,legbreak,187
1505,37605,Warren Lees,19-03-1952,,right-hand bat,right-arm medium,5
106278,1198925,Tunahan Ulutuna,14-05-2002,,right-hand bat,right-arm medium-fast,209
56811,348034,George Dockrell,22-07-1992,,right-hand bat,slow left-arm orthodox,29
885,5690,Graeme Hole,06-01-1931,14-02-1990,right-hand bat,right-arm offbreak,2
11374,49638,Farveez Maharoof,07-09-1984,,right-hand bat,right-arm fast-medium,8
62676,463215,Rory McCann,11-01-1985,,right-hand bat,,29
17850,7502,Luke Ronchi,23-04-1981,,right-hand bat,,5
1151,17130,John Murray,01-04-1935,24-07-2018,right-hand bat,right-arm medium,1
26889,5236,Callum Ferguson,21-11-1984,,right-hand bat,right-arm medium,2
103973,1163174,Vinoo Balakrishnan,06-01-1989,,right-hand bat,right-arm offbreak,116
1409,43553,Wasim Raja,03-07-1952,23-08-2006,left-hand bat,legbreak googly,7
106286,1198933,Serkan Kizilkaya,07-07-1998,,right-hand bat,right-arm medium-fast,209
2057,26238,Pravin Amre,14-08-1968,,right-hand bat,legbreak,6
57153,353899,Michael Richardson,04-10-1986,,right-hand bat,,35
1236,38971,Abdul Kadir,10-05-1944,12-03-2002,right-hand bat,,7
2268,24705,Thomas Odoyo,12-05-1978,,right-hand bat,right-arm medium-fast,26
60030,410765,Nurul Hasan,21-11-1993,,right-hand bat,,25
1081,15385,Ray Illingworth,08-06-1932,25-12-2021,right-hand bat,right-arm offbreak,1
108166,1233056,Rohan Bhavesh Patel,30-10-1994,,left-hand bat,slow left-arm orthodox,114
103189,1155576,Boemo Khumalo,23-01-2002,,right-hand bat,right-arm medium-fast,116
110262,1278994,Shiv Mathur,20-01-2008,,right-hand bat,right-arm medium,19
115816,1397994,Mohammad Ahnaff,27-04-1997,,right-hand bat,,187
68518,585555,Tarun Sandeep,07-05-1998,,,,4253
106279,1198926,Mehmat Sert,16-03-2001,,right-hand bat,right-arm medium-fast,209
86027,928119,Frank Akankwasa,22-06-2000,,right-hand bat,right-arm offbreak,34
968,38130,Matt Poore,01-06-1930,11-06-2020,right-hand bat,right-arm offbreak,5
66012,526441,Mark Adair,27-03-1996,,right-hand bat,right-arm fast-medium,29
1864,49368,Brendon Kuruppu,05-01-1962,,right-hand bat,,8
1349,43648,Younis Ahmed,20-10-1947,,left-hand bat,left-arm medium,7
1061,51112,Eric Atkinson,06-11-1927,29-05-1998,right-hand bat,right-arm medium-fast,4
8203,49633,Jehan Mubarak,10-01-1981,,left-hand bat,right-arm offbreak,8
103320,1156462,Mahesh Tambe,25-09-1985,,right-hand bat,right-arm medium,131
1484,40376,Hasan Jamil,25-07-1952,07-10-2015,left-hand bat,left-arm medium-fast,7
106276,1198923,Ali Kose,25-10-1995,,right-hand bat,,209
70310,601968,Tagenarine Chanderpaul,31-05-1996,,left-hand bat,legbreak,4
817,7357,Doug Ring,14-10-1918,23-06-2003,right-hand bat,legbreak googly,2
8192,49236,Prasanna Jayawardene,10-09-1979,,right-hand bat,,8
96954,1089937,Tharindu Perera,06-07-2000,,right-hand bat,right-arm fast,116
98580,1107652,Fred Achelam,27-01-2001,,right-hand bat,,34
100860,1118836,Crishan Kalugamage,16-06-1991,,right-hand bat,right-arm offbreak,31
5431,36294,Matthew Bell,25-02-1977,,right-hand bat,right-arm offbreak,5
103336,1156479,Arshad Hayat,15-04-1982,,right-hand bat,right-arm medium,126
1501,22442,Peter Willey,06-12-1949,,right-hand bat,right-arm offbreak,1
1023,37233,Zin Harris,18-07-1927,01-12-1991,right-hand bat,right-arm medium,5
74473,698311,Joshua van Heerden,26-06-1998,,right-hand bat,,35
103384,1156688,Manpreet Singh,05-10-1994,,right-hand bat,right-arm offbreak,23
93985,1046647,Mukhtiar Singh,18-09-1993,,right-hand bat,right-arm medium,200
106575,1203242,Rolando Rivas,08-03-1999,,right-hand bat,right-arm medium,44
51122,278496,Dwight Basden,28-10-1972,,right-hand bat,,12
1298,42616,Saleem Altaf,19-04-1944,,right-hand bat,right-arm fast-medium,7
106282,1198929,Serdar Kansoy,06-07-1962,,right-hand bat,right-arm medium-fast,209
1999,26853,Subroto Banerjee,13-02-1969,,right-hand bat,right-arm medium-fast,6
2233,50429,Jayantha Silva,02-06-1973,,right-hand bat,slow left-arm orthodox,8
51454,290630,Manish Pandey,10-09-1989,,right-hand bat,right-arm medium,6
98614,1107686,Boemo Kgosiemang,01-05-1999,,right-hand bat,right-arm fast,116
15522,50345,Gayan Wijekoon,21-12-1976,,left-hand bat,left-arm medium,8
917,30936,Vijay Manjrekar,26-09-1931,18-10-1983,right-hand bat,right-arm offbreak,6
10776,41324,Mohammad Sami,24-02-1981,,right-hand bat,right-arm fast,7
112008,1313734,Parveen Kumar,17-02-1994,,right-hand bat,right-arm medium,131
5454,26139,Frank Nsubuga,28-08-1980,,right-hand bat,slow left-arm orthodox,34
106283,1198930,Hasan Helva,10-09-1981,,right-hand bat,right-arm medium-fast,209
55147,333003,Reginald Nehonde,04-06-1990,,right-hand bat,right-arm offbreak,116
59061,387420,Mirwais Ashraf,04-09-1988,,right-hand bat,right-arm fast-medium,40
1140,40877,Javed Burki,08-05-1938,,right-hand bat,right-arm medium,7
49761,254114,Hiren Varaiya,09-04-1984,,right-hand bat,slow left-arm orthodox,26
85937,927619,Khaled Ahmed,20-09-1992,,right-hand bat,right-arm medium,25
1160,28624,Farokh Engineer,25-02-1938,,right-hand bat,legbreak,6
7053,15876,Rob Key,12-05-1979,,right-hand bat,right-arm offbreak,1
97107,1093668,Khurram Shahzad,25-10-1988,,right-hand bat,right-arm offbreak,187
53716,319439,Mitchell McClenaghan,11-06-1986,,left-hand bat,left-arm fast-medium,5
1623,4112,Graeme Beard,19-08-1950,,right-hand bat,,2
1510,42661,Sikander Bakht,25-08-1957,,right-hand bat,right-arm medium-fast,7
106284,1198931,Mehmet Koc,01-06-2001,,right-hand bat,right-arm medium-fast,209
112543,1323417,Harry Manenti,05-10-2000,,right-hand bat,right-arm medium-fast,31
1009,37705,Noel McGregor,18-12-1931,21-11-2007,right-hand bat,,5
46557,8432,Steven Welsh,16-03-1974,,right-hand bat,right-arm medium-fast,17
10332,23704,Steven Outerbridge,20-05-1983,,left-hand bat,right-arm offbreak,12
98579,1107651,Cosmas Kyewuta,28-12-2001,,right-hand bat,right-arm medium,34
1122,30178,Budhi Kunderan,02-10-1939,23-06-2006,right-hand bat,right-arm medium,6
59951,407265,Josh Davey,03-08-1990,,right-hand bat,right-arm medium-fast,30
9022,26829,Lakshmipathy Balaji,27-09-1981,,right-hand bat,right-arm medium-fast,6
1540,19478,Brian Rose,04-06-1950,,left-hand bat,left-arm medium,1
103334,1156477,Naveed Ahmed,06-03-1985,,right-hand bat,right-arm offbreak,126
1793,6499,Geoff Marsh,31-12-1958,,right-hand bat,,2
98615,1107687,Phemelo Silas,25-04-2001,,right-hand bat,legbreak,116
1636,11931,Paul Downton,04-04-1957,,right-hand bat,right-arm offbreak,1
5423,23688,Dean Minors,06-01-1970,,left-hand bat,,12
56803,348026,John Campbell,21-09-1993,,left-hand bat,right-arm offbreak,4
1287,35933,Ajit Wadekar,01-04-1941,15-08-2018,left-hand bat,left-arm medium,6
106674,1203906,Hristo Ivanov,27-04-2003,,right-hand bat,right-arm medium,114
112850,1326793,Eric Phiri,07-11-1995,,right-hand bat,right-arm offbreak,4253
113375,1337301,Vihaan Hampihallikar,14-06-2006,,right-hand bat,legbreak,23
50781,272465,James Pattinson,03-05-1990,,left-hand bat,right-arm fast-medium,2
7121,55571,Trevor Madondo,22-11-1976,11-06-2001,right-hand bat,right-arm medium,9
48306,39950,Abid Ali,16-10-1987,,right-hand bat,legbreak,7
1064,42057,Nasim-ul-Ghani,14-05-1941,,left-hand bat,left-arm medium,7
106258,1198876,Habib Ahmadzai,01-01-1993,,right-hand bat,right-arm medium,41
85967,928059,Ben White,29-08-1998,,right-hand bat,legbreak,29
61690,437316,Dasun Shanaka,09-09-1991,,right-hand bat,right-arm medium,8
12634,43656,Yasir Hameed,28-02-1978,,right-hand bat,right-arm medium,7
21444,23729,Kwame Tucker,28-09-1976,,right-hand bat,,12
62139,450101,Raymon Reifer,11-05-1991,,left-hand bat,left-arm medium-fast,4
1410,38064,David O'Sullivan,16-11-1944,,right-hand bat,slow left-arm orthodox,5
112545,1323419,Bashar Khan,04-01-1994,,left-hand bat,slow left-arm orthodox,31
60487,420490,Henry Ssenyondo,12-08-1993,,right-hand bat,slow left-arm orthodox,34
105323,1183927,Muslim Yar,10-05-1999,,right-hand bat,slow left-arm orthodox,35
97526,1101794,Bilal Zalmai,01-01-1989,,right-hand bat,right-arm offbreak,41
103185,1155572,Rod Mbaiwa,14-06-2003,,right-hand bat,,116
110664,1287093,Jatinderpal Matharu,06-09-1992,,left-hand bat,right-arm medium-fast,17
111108,1294141,Aryansh Sharma,03-12-2004,,right-hand bat,,27
21440,23725,Irving Romaine,08-08-1972,,right-hand bat,right-arm offbreak,12
53396,314650,Nkrumah Bonner,23-01-1989,,right-hand bat,legbreak,4
84791,919525,Akbar Khan,25-02-1997,,right-hand bat,right-arm medium-fast,19
331,6132,Charles Kelleway,1886-04-25,16-11-1944,right-hand bat,right-arm fast-medium,2
1175,32222,Mansur Ali Khan Pataudi,05-01-1941,22-09-2011,right-hand bat,right-arm medium,6
6292,55456,Murray Goodwin,11-12-1972,,right-hand bat,legbreak,9
108082,1229953,Conor Olphert,28-12-1995,,right-hand bat,right-arm medium,29
1516,19327,Derek Randall,24-02-1951,,right-hand bat,right-arm medium,1
97520,1101783,Aqib Iqbal,22-07-1997,,right-hand bat,right-arm medium,41
59933,406308,Nigel Jones,22-04-1982,,right-hand bat,right-arm medium,29
7597,38737,Brooke Walker,25-03-1977,,right-hand bat,legbreak,5
8158,55843,Brighton Watambwa,09-06-1977,,right-hand bat,right-arm fast-medium,9
5430,23694,Janeiro Tucker,15-03-1975,,right-hand bat,right-arm medium,12
380,19497,Jack Russell,1887-10-07,23-03-1961,right-hand bat,,1
1223,29260,Hanumant Singh,29-03-1939,29-11-2006,right-hand bat,legbreak,6
4093,55713,Gavin Rennie,12-01-1976,,left-hand bat,slow left-arm orthodox,9
98611,1107683,Valentine Mbazo,18-08-1999,,right-hand bat,,116
101672,1130463,Arshad Iqbal,26-12-2000,,right-hand bat,right-arm medium-fast,7
95161,1062706,Harrison Carlyon,23-01-2001,,right-hand bat,right-arm offbreak,4083
2338,14153,David Hemp,08-11-1970,,left-hand bat,right-arm medium,12
1267,34215,Venkataraman Subramanya,16-07-1936,,right-hand bat,right-arm medium,6
408,20058,Andy Sandham,1890-07-06,20-04-1982,right-hand bat,,1
1506,38122,Peter Petherick,25-09-1942,07-06-2015,right-hand bat,right-arm offbreak,5
97523,1101787,Kunal Joshi,29-11-1988,,right-hand bat,right-arm medium,41
60602,422965,Shehan Jayasuriya,12-09-1991,,left-hand bat,right-arm offbreak,8
112544,1323418,Ali Hasan,29-10-2002,,left-hand bat,left-arm medium-fast,31
2264,24714,Kennedy Otieno,11-03-1972,,right-hand bat,,26
47975,23755,Saleem Mukuddem,20-01-1972,,right-hand bat,right-arm medium,12
104283,1168667,Joshua Da Silva,19-06-1998,,right-hand bat,,4
1260,35656,Srinivas Venkataraghavan,21-04-1945,,right-hand bat,right-arm offbreak,6
4177,55269,Gary Brent,13-01-1976,,right-hand bat,right-arm medium,9
1916,50421,Athula Samarasekera,05-08-1961,,right-hand bat,right-arm medium,8
53639,318788,Haris Sohail,09-01-1989,,left-hand bat,slow left-arm orthodox,7
105325,1183929,Sahir Naqash,12-07-1990,,right-hand bat,right-arm medium,35
1779,6995,Simon O'Donnell,26-01-1963,,right-hand bat,right-arm fast-medium,2
102163,1143520,Sajid Cheema,20-02-1980,,right-hand bat,,154
621,16903,Charles Marriott,1895-09-14,13-10-1966,right-hand bat,legbreak googly,1
49870,257574,Malachi Jones,26-06-1989,,right-hand bat,right-arm medium-fast,12
1278,7666,Keith Stackpole,10-07-1940,,right-hand bat,legbreak,2
1121,28118,Salim Durani,11-12-1934,02-04-2023,left-hand bat,slow left-arm orthodox,6
3404,55846,Andy Whittall,28-03-1973,,right-hand bat,right-arm offbreak,9
45547,13312,Nick Ferraby,31-05-1983,,right-hand bat,right-arm medium,4083
4180,43701,Zahoor Elahi,01-03-1971,,right-hand bat,right-arm medium,7
58786,382119,Anthony Lark,11-11-1989,,right-hand bat,right-arm medium,41
68484,585436,Thatayaone Tshose,08-01-1996,,right-hand bat,right-arm medium,116
2164,49863,Ravindra Pushpakumara,21-07-1975,,right-hand bat,right-arm fast-medium,8
1245,41286,Mohammad Ilyas,19-03-1946,,right-hand bat,legbreak,7
21428,23713,Hasan Durham,14-08-1971,,right-hand bat,slow left-arm orthodox,12
93033,1028655,Pathum Nissanka,18-05-1998,,right-hand bat,,8
7256,24719,Ravi Shah,28-08-1972,,right-hand bat,right-arm medium-fast,26
2181,55675,Henry Olonga,03-07-1976,,right-hand bat,right-arm fast,9
49047,230855,Craig Kieswetter,28-11-1987,,right-hand bat,right-arm offbreak,1
1394,5124,Ross Edwards,01-12-1942,,right-hand bat,,2
103377,1156632,Zeshan Arif,03-11-1997,,right-hand bat,legbreak,41
1859,7926,Peter Taylor,22-08-1956,,left-hand bat,right-arm offbreak,2
78239,784379,Wanindu Hasaranga,29-07-1997,,right-hand bat,legbreak,8
99288,1112223,Zak Tribe,16-08-2001,,right-hand bat,legbreak googly,4083
113988,1344839,Haseeb Ghafoor,28-01-1984,,right-hand bat,,154
49648,252869,Stefan Kelly,24-08-1988,,right-hand bat,right-arm fast-medium,12
84139,914467,Anderson Phillip,22-08-1996,,right-hand bat,right-arm fast-medium,4
338,16993,Phil Mead,1887-03-09,26-03-1958,left-hand bat,slow left-arm orthodox,1
3399,55584,Pommie Mbangwa,26-06-1976,,right-hand bat,right-arm fast-medium,9
58923,385938,Kaleem Sana,01-01-1994,,right-hand bat,left-arm medium-fast,17
1513,16260,John Lever,24-02-1949,,right-hand bat,left-arm fast-medium,1
1671,50250,Ravi Ratnayeke,02-05-1960,,left-hand bat,right-arm fast-medium,8
48293,42321,Nasir Jamshed,06-12-1989,,left-hand bat,,7
4170,24694,Sandeep Gupta,07-04-1967,,right-hand bat,,26
35689,42160,Najaf Shah,17-12-1984,,left-hand bat,left-arm medium-fast,7
36506,23742,Dwayne Leverock,14-07-1971,,right-hand bat,slow left-arm orthodox,12
106326,1199304,Jayden Seales,10-09-2001,,left-hand bat,right-arm fast-medium,4
1539,10809,Geoff Cope,23-02-1947,,right-hand bat,right-arm offbreak,1
52955,307617,Iqbal Hussain,14-01-1989,,right-hand bat,right-arm medium,187
1794,7319,Bruce Reid,14-03-1963,,left-hand bat,left-arm fast-medium,2
972,4932,Jim de Courcy,18-04-1927,20-06-2000,right-hand bat,legbreak,2
105013,1178908,David Marks,22-08-1986,,right-hand bat,right-arm fast,45
1243,4560,Ian Chappell,26-09-1943,,right-hand bat,legbreak,2
74913,711559,Usman Ghani,20-11-1996,,right-hand bat,,40
770,38413,Bert Sutcliffe,17-11-1923,20-04-2001,left-hand bat,slow left-arm orthodox,5
3326,51905,Adrian Griffith,19-11-1971,,left-hand bat,right-arm medium,4
1544,41303,Mohsin Khan,15-03-1955,,right-hand bat,right-arm medium,7
66026,526462,Jonty Jenner,04-12-1997,,right-hand bat,right-arm offbreak,4083
2015,46790,Meyrick Pringle,22-06-1966,,right-hand bat,right-arm fast-medium,3
417,10666,Arthur Carr,1893-05-21,07-02-1963,right-hand bat,right-arm medium,1
78285,787987,Marnus Labuschagne,22-06-1994,,right-hand bat,legbreak,2
88165,946507,Tadiwanashe Marumani,02-01-2002,,left-hand bat,right-arm offbreak,9
103186,1155573,Boteng Maphosa,28-03-2002,,right-hand bat,right-arm medium-fast,116
57022,352048,Gulbadin Naib,04-06-1991,,right-hand bat,right-arm medium-fast,40
48590,212175,Henry Osinde,17-10-1978,,right-hand bat,right-arm medium-fast,17
6268,56104,Shahriar Hossain,01-06-1976,,right-hand bat,right-arm offbreak,25
66183,529436,Srikar Bharat,03-10-1993,,right-hand bat,,6
68065,574178,Akila Dananjaya,04-10-1993,,left-hand bat,right-arm offbreak,8
47403,24611,William Porterfield,06-09-1984,,left-hand bat,right-arm offbreak,29
106006,1195664,Asa Tribe,29-03-2004,,right-hand bat,right-arm offbreak,4083
48666,215058,Stephen Parry,12-01-1986,,right-hand bat,slow left-arm orthodox,1
387,12828,Percy Fender,1892-08-22,15-06-1985,right-hand bat,right-arm medium,1
48747,220519,Rameez Shahzad,30-11-1987,,right-hand bat,right-arm offbreak,27
12036,4292,Travis Birt,09-12-1981,,left-hand bat,right-arm medium,2
83825,906051,Ali Masood,16-08-1992,,right-hand bat,right-arm medium,129
2266,24708,Maurice Odumbe,15-06-1969,,right-hand bat,right-arm offbreak,26
1586,8954,David Bairstow,01-09-1951,05-01-1998,right-hand bat,right-arm medium,1
1307,7597,Paul Sheahan,30-09-1946,,right-hand bat,,2
96955,1089938,Mmoloki Mooketsi,24-12-1996,,left-hand bat,slow left-arm orthodox,116
101292,1122853,Tony Munyonga,31-01-1999,,right-hand bat,right-arm offbreak,9
99277,1112212,Benjamin Ward,27-11-1998,,right-hand bat,legbreak,4083
10553,27223,Stuart Binny,03-06-1984,,right-hand bat,right-arm medium,6
423,16893,Frank Mann,1888-03-03,06-10-1964,right-hand bat,,1
59616,399259,Alasdair Evans,12-01-1989,,right-hand bat,right-arm medium-fast,30
110411,1283102,Mancoba Jele,21-01-1998,,right-hand bat,right-arm medium-fast,4253
66720,537048,Faisal Mubashir,29-09-1986,,right-hand bat,right-arm offbreak,35
1291,8176,Graeme Watson,08-03-1945,24-04-2020,right-hand bat,right-arm medium,2
107263,1212481,Mohammad Aadil Alam,18-10-2003,,right-hand bat,right-arm medium,32
856,38242,Geoff Rabone,06-11-1921,19-01-2006,right-hand bat,right-arm offbreak,5
64698,499594,Kasun Rajitha,01-06-1993,,right-hand bat,right-arm medium-fast,8
2007,51100,Jimmy Adams,09-01-1968,,left-hand bat,slow left-arm orthodox,4
6396,24729,Alpesh Vadher,07-09-1974,,right-hand bat,,26
1801,21512,Greg Thomas,12-08-1960,,right-hand bat,right-arm fast,1
1277,8151,Doug Walters,21-12-1945,,right-hand bat,right-arm medium,2
47401,24609,Gary Wilson,05-02-1986,,right-hand bat,,29
99285,1112220,Julius Sumerauer,12-02-2001,,right-hand bat,right-arm fast-medium,4083
74633,700167,Navdeep Saini,23-11-1992,,right-hand bat,right-arm fast,6
394,15572,Vallance Jupp,1891-03-27,09-07-1960,right-hand bat,right-arm offbreak,1
110059,1276719,Kashyap Prajapati,11-10-1995,,right-hand bat,right-arm offbreak,37
72109,663413,Amjad Khan,25-02-1989,,right-hand bat,legbreak,27
71147,637478,Dhruvkumar Maisuria,06-08-1998,,right-hand bat,legbreak googly,116
69116,591665,Habib Khan,11-10-1993,,right-hand bat,right-arm medium,129
1242,39003,Arif Butt,17-05-1944,11-07-2007,right-hand bat,right-arm fast-medium,7
48982,227758,Imad Wasim,18-12-1988,,left-hand bat,slow left-arm orthodox,7
10345,24237,John Mooney,10-02-1982,,left-hand bat,right-arm medium,29
1079,38399,John Sparling,24-07-1938,,right-hand bat,right-arm offbreak,5
63159,470893,Dominic Blampied,10-07-1996,,right-hand bat,legbreak,4083
103964,1163165,Christiaan Forbes,21-07-1988,,,,4253
888,37724,Alex Moir,17-07-1919,17-06-2000,right-hand bat,legbreak googly,5
94894,1058212,Awais Malik,23-10-1982,,right-hand bat,right-arm medium,187
393,14254,Percy Holmes,1886-11-25,03-09-1971,right-hand bat,right-arm medium,1
1049,46760,Tony Pithey,17-07-1933,17-11-2006,right-hand bat,right-arm offbreak,3
1051,51887,Roy Gilchrist,28-06-1934,18-07-2001,right-hand bat,right-arm fast,4
105012,1178907,Haroon Mughal,01-10-1984,,right-hand bat,right-arm medium,45
1808,48120,Don Anurasiri,25-02-1966,,right-hand bat,slow left-arm orthodox,8
422,15858,Alex Kennedy,1891-01-24,15-11-1959,right-hand bat,right-arm medium,1
67165,547085,Syed Saad Ali,05-10-1993,,left-hand bat,right-arm medium,7
1697,52347,Gus Logie,28-09-1960,,right-hand bat,right-arm offbreak,4
88707,950303,Ghulam Shabber,12-12-1985,,left-hand bat,,27
1580,38246,John Reid,03-03-1956,29-12-2020,left-hand bat,legbreak,5
2270,24699,Aasif Karim,15-12-1963,,right-hand bat,slow left-arm orthodox,26
106223,1197975,Katlo Piet,12-03-2003,,left-hand bat,slow left-arm orthodox,116
1317,5975,John Inverarity,31-01-1944,,right-hand bat,slow left-arm orthodox,2
67507,556684,Mir Hamza,10-09-1992,,left-hand bat,left-arm medium,7
71963,659087,Jake Dunford,24-06-1994,,right-hand bat,,4083
1240,42324,Pervez Sajjad,30-08-1942,,right-hand bat,slow left-arm orthodox,7
427,20389,George Street,1889-12-06,24-04-1924,right-hand bat,,1
3325,52430,Nixon McLean,20-07-1973,,left-hand bat,right-arm fast,4
62998,469130,Harmanjot Singh,06-01-1994,,right-hand bat,right-arm medium,35
17780,8076,Shaun Tait,22-02-1983,,right-hand bat,right-arm fast,2
10351,24289,Niall O'Brien,08-11-1981,,left-hand bat,,29
110412,1283103,Muhammad Amin,11-03-1975,,right-hand bat,right-arm medium-fast,4253
1996,50852,Kapila Wijegunawardene,23-11-1964,,right-hand bat,right-arm fast-medium,8
2194,51655,Vasbert Drakes,05-08-1969,,right-hand bat,right-arm fast,4
6397,24721,Mohammad Sheikh,29-08-1980,,left-hand bat,slow left-arm orthodox,26
